recency,frequency,monetary
57,1,162.12
212,1,29.69
527,1,29.77
231,1,215.14
580,1,84.65
433,1,32.77
255,1,236.82
57,1,77.97
122,5,1756.53
188,1,46.96
398,1,116.45
291,1,114.44
371,1,124.99
78,1,497.54
210,1,146.83
629,1,429.19
122,1,149.0
91,1,34.95
91,1,98.56
281,1,323.68
368,1,320.58
387,1,64.24
66,1,46.26
155,1,170.54
400,1,43.0
112,1,80.63
247,1,201.84
251,1,31.38
178,1,92.97
309,1,125.52
425,1,73.43
323,1,125.42
376,1,163.97
214,1,47.64
62,1,140.53
260,1,98.62
150,1,313.6
323,1,59.4
163,1,314.53
97,1,244.34
203,1,97.87
300,1,211.83
159,1,86.96
419,1,161.23
392,1,35.09
98,1,241.93
50,1,22.38
588,1,63.52
245,2,80.14
281,1,41.54
419,1,56.78
91,1,233.87
103,1,47.91
69,1,75.68
510,1,184.99
151,1,148.78
596,1,71.71
233,1,176.68
296,1,51.14
77,1,892.75
588,1,84.2
329,1,86.25
195,1,30.69
163,2,81.68
239,1,339.63
506,1,205.57
328,1,140.4
391,1,167.42
272,1,124.33
261,1,32.38
113,1,42.72
285,1,181.07
614,1,35.42
314,1,130.85
200,1,55.23
322,1,373.3
316,1,150.44
195,1,155.76
425,1,150.56
129,1,157.46
210,1,176.16
491,1,73.76
264,1,122.37
327,1,66.67
255,1,101.73
253,1,46.78
288,1,62.18
294,1,238.02
341,1,208.03
630,1,41.68
355,1,43.54
280,1,376.26
534,1,187.51
61,1,63.99
212,1,212.56
464,2,125.64
153,1,47.22
146,2,67.07
234,1,124.09
242,1,96.72
414,1,73.34
164,1,149.86
159,1,104.47
159,1,133.25
612,3,58.550000000000004
233,1,46.0
300,1,37.0
83,1,258.56
396,1,818.33
400,1,155.14
87,1,55.36
558,1,83.2
249,1,173.15
230,1,49.24
81,1,170.0
182,1,139.8
52,1,104.34
559,1,1620.77
439,1,295.7
418,1,70.72
197,1,46.39
192,1,199.69
514,1,114.26
167,1,49.22
345,1,32.77
79,1,923.85
298,1,31.67
610,1,169.32
251,1,94.25
303,1,159.03
184,1,95.31
215,1,35.08
314,1,99.34
392,1,279.04
161,1,109.5
508,1,143.86
168,12,69.97000000000001
545,1,55.96
153,1,963.35
65,1,118.71
133,1,102.53
351,1,93.24
510,1,140.32
164,1,101.18
385,2,113.56
157,1,219.77
327,1,418.04
70,1,288.82
96,1,247.7
424,1,122.8
558,1,29.86
60,1,369.22
331,2,56.0
355,1,111.9
509,1,165.67
336,1,124.52
386,1,52.0
313,1,76.18
433,1,66.74
154,1,148.78
421,1,33.71
491,1,42.11
479,1,94.69
138,1,719.74
430,1,31.84
232,1,153.9
211,1,62.78
327,1,55.01
283,1,69.12
365,1,37.05
111,1,153.61
72,1,45.28
212,1,92.87
320,1,106.43
100,1,111.12
74,1,351.18
134,1,78.1
204,1,249.94
529,1,115.45
71,1,377.42
199,1,162.83
330,1,96.32
638,1,77.84
87,1,41.76
337,1,62.01
463,1,62.17
327,1,60.75
561,1,85.15
145,1,165.28
286,1,97.74
537,1,38.79
172,1,169.07
514,1,39.62
293,1,131.16
247,1,112.53
233,1,217.0
412,1,40.09
210,1,117.46
531,1,79.73
254,1,177.67
276,1,62.69
328,1,665.88
78,1,389.31
156,1,62.01
161,1,76.56
99,1,183.58
173,1,108.21
58,1,137.06
278,1,219.54
74,1,73.05
501,1,92.19
186,1,127.31
276,1,183.85
544,1,147.64
305,1,210.81
132,1,109.64
419,1,163.69
549,1,70.7
192,1,67.78
276,1,56.5
286,1,195.11
167,2,125.54
368,1,48.09
440,1,92.57
133,1,233.95
224,1,45.29
324,1,90.48
66,1,119.19
138,1,263.18
125,1,56.88
150,1,20.29
121,1,207.12
138,1,102.85
448,1,50.09
328,1,112.71
457,1,148.47
220,1,271.38
74,1,36.46
110,1,114.91
279,1,65.11
226,1,244.6
292,1,230.75
176,1,856.89
381,1,52.78
413,1,116.94
245,1,165.96
449,1,105.29
346,2,198.81
394,1,66.6
208,1,87.58
487,1,127.92
308,1,137.08
406,1,72.45
209,1,84.19
110,1,23.19
156,1,104.76
462,1,62.5
471,1,61.05
182,1,103.13
102,1,32.79
261,1,105.8
319,1,154.35
185,1,566.29
71,1,87.27
442,2,1942.6
283,1,230.75
167,1,142.54
460,1,65.71
325,1,44.24
230,1,37.76
419,1,116.94
85,1,87.2
70,2,317.12
180,4,111.2
459,1,55.85
167,1,344.7
151,1,90.43
236,1,90.27
513,1,1426.81
76,1,83.73
545,1,54.51
443,3,89.63
161,5,34.43
345,1,62.01
226,1,71.53
475,1,68.12
445,2,51.05
416,1,48.69
359,1,209.4
560,1,139.86
308,1,288.38
586,1,117.82
178,1,313.53
220,2,67.83
59,1,131.38
319,1,314.21
562,2,135.16
54,1,77.59
92,1,766.32
143,6,73.96000000000001
590,1,117.53
466,1,48.71
618,1,40.86
448,1,146.23
196,1,21.38
198,1,347.84
271,1,88.16
215,3,111.22999999999999
586,1,154.14
78,1,27.39
56,1,48.21
318,1,35.4
269,1,115.64
231,1,52.18
373,1,61.01
312,1,79.98
449,1,80.67
287,1,207.57
96,2,108.38
505,1,66.63
163,2,501.03000000000003
400,1,95.56
139,1,108.51
366,1,205.07
183,1,136.6
148,1,108.68
211,1,28.73
233,1,45.08
150,2,506.23
158,1,57.69
255,1,220.88
542,1,332.38
189,1,78.2
512,1,54.0
327,1,266.89
54,1,37.37
79,1,29.4
216,1,94.39
587,1,82.25
239,1,95.31
73,1,83.56
343,2,153.17000000000002
243,1,138.14
189,1,184.59
182,1,35.77
322,1,77.57
428,1,37.77
322,1,47.42
446,1,1226.84
227,1,123.52
377,1,88.55
459,1,137.99
507,1,52.59
74,1,265.84
248,1,32.1
424,1,172.52
447,1,84.23
343,1,58.59
157,1,20.59
492,1,53.09
307,1,88.08
295,1,157.74
72,1,117.73
135,1,16.38
197,1,31.36
107,1,39.17
321,1,72.05
232,2,201.87
268,1,233.31
242,1,32.38
155,1,109.38
507,1,185.89
72,1,113.89
413,1,407.9
233,1,97.01
202,1,166.62
419,1,157.32
132,1,376.39
447,1,271.43
373,1,75.66
527,1,84.91
373,3,72.14
542,1,38.86
455,1,146.47
432,2,183.56
70,1,179.12
177,1,84.13
350,1,44.0
558,1,33.47
115,1,48.21
156,1,31.28
458,1,27.38
585,1,171.63
372,1,145.58
462,1,108.1
62,1,67.44
359,1,143.22
154,1,90.93
498,1,53.0
59,1,52.85
194,1,30.77
195,1,81.04
233,1,51.78
57,1,73.29
216,1,492.08
267,2,303.16999999999996
125,1,94.0
318,1,267.99
244,1,31.75
427,1,66.78
388,1,105.28
293,2,185.07
339,1,156.22
171,1,85.05
568,1,80.56
113,1,468.24
82,1,50.24
162,1,87.43
154,1,162.21
327,1,120.98
624,1,48.45
502,1,166.67
442,1,64.75
222,1,106.85
210,1,168.03
551,1,77.06
497,1,48.09
259,1,866.34
415,1,122.49
280,1,89.88
311,1,669.98
524,1,97.8
204,1,535.03
507,1,210.56
185,1,73.39
379,1,32.22
424,1,60.34
196,1,26.38
221,1,361.25
355,1,28.41
212,1,101.64
416,1,228.87
601,1,77.84
397,1,34.09
308,1,225.22
299,1,40.09
253,1,188.5
227,1,94.3
478,1,137.99
110,1,561.66
390,1,130.16
237,1,208.78
392,1,103.75
275,1,631.71
523,1,57.77
336,1,34.29
63,1,57.1
68,1,76.55
229,1,155.62
475,1,86.81
184,1,80.11
150,1,165.9
402,1,81.89
447,1,216.75
319,2,157.88
277,1,68.7
622,1,44.01
394,1,124.5
415,1,86.15
319,1,227.44
398,1,47.68
256,1,22.1
536,1,220.86
134,1,77.99
195,1,68.29
347,1,171.44
205,1,171.12
611,1,201.89
210,1,100.36
322,1,332.07
401,1,126.26
523,1,217.96
447,1,81.82
66,1,1291.39
276,1,45.48
188,1,108.03
589,1,255.88
70,1,417.98
84,1,62.54
224,1,187.41
200,1,126.96
476,1,360.66
286,1,171.34
67,1,313.65
597,1,242.1
333,1,393.07
345,1,157.21
604,1,192.14
211,1,123.1
139,1,45.39
244,1,62.4
179,1,74.4
207,1,39.95
125,1,40.27
114,1,360.85
253,1,212.49
523,1,120.09
100,1,84.48
245,1,110.19
399,1,270.64
477,1,72.62
501,1,35.09
278,1,273.22
586,1,37.86
161,1,129.74
519,1,177.44
153,1,131.56
180,1,101.51
268,1,102.26
397,1,131.56
341,1,52.38
233,1,48.17
202,1,88.9
438,1,85.15
480,1,51.59
54,1,303.68
308,1,182.69
384,1,50.1
492,1,66.6
91,1,301.38
92,1,96.6
183,1,34.88
326,1,83.26
191,1,459.69
168,1,68.98
144,1,22.69
240,1,55.09
585,1,138.31
164,1,66.87
607,1,653.64
516,1,47.33
496,1,32.78
435,1,105.28
100,1,127.51
309,1,140.33
423,1,162.84
453,1,204.06
399,1,132.27
169,1,76.38
197,1,48.61
69,1,21.86
161,1,238.46
363,1,161.62
112,3,27.299999999999997
140,1,205.99
333,1,51.1
429,1,159.31
328,1,100.34
380,1,43.0
213,1,78.19
327,1,86.15
434,1,164.62
503,1,100.33
227,1,146.04
178,1,255.38
158,1,48.22
427,1,479.5
379,2,82.19
285,1,27.6
501,1,197.5
121,1,122.93
87,1,265.94
348,1,300.76
68,3,65.43
460,1,57.53
71,1,49.67
475,2,66.72
293,1,71.64
323,1,65.87
154,1,87.32
505,1,61.05
113,1,139.11
581,1,63.81
256,1,36.69
159,1,275.4
111,1,213.98
345,1,102.18
238,1,65.63
225,1,478.18
412,1,24.87
198,1,219.03
64,1,68.48
286,1,139.18
160,2,224.68
161,1,103.49
338,1,105.15
535,1,77.85
149,1,43.22
229,1,90.85
224,1,465.0
134,1,86.64
113,1,53.35
196,1,55.79
327,1,150.28
435,1,137.07
248,1,135.51
171,1,37.61
79,1,98.05
359,1,129.27
246,1,106.02
277,1,263.65
349,1,718.88
596,1,1246.34
162,1,40.23
498,1,228.9
71,1,75.17
155,1,88.92
264,1,104.59
163,1,121.76
471,1,1021.24
372,1,72.43
120,1,25.78
170,1,32.72
251,1,37.77
60,1,61.4
387,1,54.33
442,1,96.24
434,1,59.01
171,1,183.63
200,1,923.17
278,1,34.59
610,1,136.13
182,1,37.69
281,1,167.77
170,1,106.5
576,1,142.3
204,1,146.78
67,1,49.49
76,1,145.4
212,1,205.31
263,1,63.76
196,1,874.67
131,1,108.52
420,1,207.1
93,1,102.48
459,1,135.04
523,1,40.01
162,1,123.82
201,1,55.3
363,1,106.08
215,1,21.85
66,1,203.9
216,1,58.16
161,1,162.29
63,1,111.15
173,1,60.29
70,1,146.84
395,2,46.69
432,1,48.24
529,1,107.05
742,1,661.75
85,1,123.42
395,1,181.51
348,1,72.1
209,1,884.98
93,1,201.57
242,1,31.43
407,1,139.31
309,1,74.0
123,1,56.88
397,1,49.34
95,1,81.44
238,1,163.81
141,1,20.19
372,1,135.59
741,1,51.94
104,1,371.94
595,1,365.2
310,1,192.36
477,1,99.92
148,1,80.35
319,1,163.68
269,1,125.92
320,1,170.76
149,1,136.71
85,1,80.59
75,1,157.04
432,1,123.0
359,1,39.62
432,1,280.63
394,1,309.05
159,1,27.19
414,1,99.33
275,1,182.92
364,1,79.9
252,1,136.5
367,3,157.12
490,1,209.86
307,1,147.15
244,1,263.47
282,1,220.58
560,1,57.72
398,1,148.12
188,1,31.72
322,1,292.28
429,1,77.77
86,1,125.99
128,1,249.75
433,1,83.41
213,1,99.52
52,1,77.51
491,1,142.91
111,1,32.13
481,1,47.42
65,1,70.9
278,1,156.44
279,1,190.48
175,1,275.59
112,1,163.06
124,1,119.88
241,1,108.18
116,1,31.96
508,1,256.43
217,1,160.87
306,1,63.74
196,1,130.7
388,1,67.36
370,1,69.89
313,1,56.01
133,1,34.78
175,1,85.08
230,1,124.51
78,1,38.36
156,1,42.44
394,1,73.15
436,1,60.09
457,1,72.45
183,1,200.88
251,1,152.71
332,1,145.14
228,1,155.22
246,1,94.31
326,1,21.43
586,1,33.51
197,1,407.81
102,1,152.72
104,1,72.05
245,1,150.87
330,1,311.32
742,1,663.93
357,1,175.87
555,1,202.28
450,2,263.96000000000004
553,1,76.05
463,1,236.21
286,1,42.92
489,1,80.2
86,1,1294.26
60,1,66.44
89,1,41.13
309,1,135.49
382,1,46.0
379,1,56.78
440,1,73.34
162,1,103.65
111,1,175.03
68,1,47.44
525,1,81.89
309,1,40.85
137,1,61.14
244,1,148.22
303,1,198.26
120,1,90.6
169,2,263.38
123,1,29.43
173,1,99.43
580,1,296.89
150,1,117.96
126,1,112.99
342,1,48.27
175,1,672.4
180,1,62.22
62,1,58.98
275,1,36.84
259,1,168.28
51,1,94.66
221,1,188.06
243,1,570.56
278,1,14.78
229,1,129.0
425,1,101.63
615,2,69.1
459,1,50.0
162,1,75.88
103,1,135.84
278,1,43.62
346,1,598.01
60,1,133.63
199,1,181.59
212,1,106.67
102,1,63.65
202,1,67.23
315,1,162.55
345,1,109.77
131,1,56.39
167,1,48.22
281,1,106.87
56,1,104.93
517,1,59.1
163,1,195.63
282,2,180.06
104,2,223.10000000000002
86,1,93.65
250,1,60.0
591,1,186.84
389,1,33.84
133,2,1170.78
84,1,37.37
250,1,418.17
319,1,102.64
162,1,88.9
121,1,79.61
557,2,208.79999999999998
625,1,137.8
176,1,133.28
85,1,42.06
601,1,109.26
374,1,80.2
314,1,102.92
295,1,323.91
160,1,219.77
159,5,93.15
425,1,36.78
273,1,121.26
576,1,210.9
266,1,75.07
589,1,80.95
623,1,25.51
468,1,622.42
174,1,56.22
427,1,130.0
401,1,29.59
250,1,30.11
268,1,143.43
148,1,18.87
450,1,73.34
132,1,137.71
455,1,134.94
69,1,48.72
280,1,386.15
149,2,198.41
213,1,113.46
309,1,230.96
127,1,2151.29
99,1,243.55
198,1,109.55
493,3,746.28
101,1,94.74
375,1,53.51
111,1,161.9
52,1,86.15
104,1,229.04
229,1,46.01
134,1,260.6
61,1,46.27
71,1,130.24
175,1,136.5
431,1,138.16
204,1,328.17
456,1,96.92
406,1,86.42
214,1,138.32
168,1,30.29
97,1,28.22
275,1,98.27
222,1,108.64
88,1,262.3
204,1,162.83
110,1,324.89
327,1,66.67
67,1,47.53
470,1,137.99
569,1,60.95
490,1,1005.73
377,1,87.64
282,1,55.09
74,1,56.29
96,1,500.64
468,1,62.01
293,1,97.09
108,1,158.07
560,1,30.51
310,1,72.14
203,1,65.86
525,1,84.23
416,1,99.34
193,1,62.43
139,1,124.02
103,2,208.92000000000002
294,1,46.59
414,1,71.14
80,1,75.4
59,1,89.63
220,1,657.05
227,1,107.78
356,1,297.76
56,1,92.21
551,1,322.17
295,1,100.24
257,1,66.69
106,1,54.49
623,1,179.35
321,1,25.15
239,1,31.72
292,1,1677.31
470,1,135.39
562,1,589.2
505,1,66.1
382,1,116.85
63,1,132.82
279,1,872.17
313,1,259.88
622,1,63.52
65,1,215.5
209,2,220.59
113,1,425.27
121,1,56.79
279,4,88.80000000000001
379,1,70.03
141,1,355.32
220,1,35.77
372,1,466.81
362,1,58.94
276,1,209.46
218,1,233.93
516,1,48.6
75,1,67.68
165,1,95.34
148,1,139.8
324,1,338.77
154,1,288.76
586,1,126.34
242,1,111.89
283,1,73.44
578,1,69.45
274,1,106.87
121,1,40.24
166,1,21.94
196,1,46.05
310,1,39.63
265,2,57.5
119,1,104.8
263,1,52.78
311,1,397.3
327,1,66.67
163,1,97.43
191,1,183.53
107,1,137.93
353,1,126.57
145,1,141.13
74,1,78.58
316,1,57.68
159,1,488.7
452,2,189.07999999999998
556,1,51.88
68,1,234.4
91,2,969.01
293,1,130.0
113,1,186.44
307,1,149.15
381,1,47.44
73,1,112.35
206,1,665.54
295,1,32.6
236,1,55.0
209,1,193.59
300,1,107.85
271,1,30.75
136,1,138.73
64,1,498.79
324,1,253.04
172,1,73.41
478,1,141.54
94,1,46.2
394,1,178.4
73,1,131.89
364,1,132.03
477,1,114.14
495,1,113.34
154,1,1275.39
199,1,376.25
565,1,425.2
379,1,138.17
426,1,135.92
592,1,157.3
245,1,177.8
226,1,169.08
317,1,76.69
73,1,286.6
198,1,216.27
193,1,67.36
326,1,312.49
553,1,212.73
164,1,181.17
230,1,300.02
204,1,61.46
79,1,391.08
271,1,89.88
266,1,61.0
162,2,328.4
179,1,20.75
598,1,81.78
112,3,136.04
251,1,23.85
265,1,67.5
448,1,154.36
240,1,199.14
317,1,109.91
519,1,111.89
496,1,179.35
219,1,114.78
119,1,44.72
513,1,148.06
617,1,148.33
164,1,42.66
328,1,57.82
506,1,111.91
393,1,57.68
178,1,106.9
401,1,165.99
225,1,96.66
306,1,143.92
256,1,215.83
375,1,83.99
588,1,457.65
357,1,47.81
323,2,117.14
210,1,101.64
329,1,415.66
223,1,115.7
112,1,35.42
351,1,181.62
569,1,155.59
291,1,212.72
92,1,52.51
505,1,117.16
620,1,117.82
569,1,58.62
440,1,148.51
237,1,38.72
78,1,89.0
278,1,42.58
204,1,214.11
113,1,149.67
321,1,138.21
275,1,144.65
737,1,87.9
496,1,56.69
234,1,71.53
194,1,280.72
261,4,60.59
372,1,36.01
216,1,54.13
227,1,85.24
128,1,66.11
381,1,318.34
69,1,73.55
607,1,140.3
224,2,223.25
348,1,113.15
534,1,193.45
288,1,106.25
443,1,56.78
122,1,150.0
397,1,94.63
127,1,135.48
265,1,146.66
68,1,254.58
272,1,164.7
81,1,116.79
261,1,76.45
279,1,116.94
142,1,73.44
94,2,172.18
225,1,60.23
462,1,74.14
200,1,131.78
235,1,52.0
394,1,107.78
359,1,406.67
137,1,106.49
313,1,76.72
322,1,163.53
230,2,111.82
134,1,31.13
157,2,552.51
251,1,46.75
58,1,556.42
116,1,367.45
573,1,26.71
164,1,73.4
167,1,53.9
391,1,71.91
162,1,764.52
184,2,573.45
221,1,32.38
323,1,171.44
534,1,82.19
281,1,30.44
339,1,73.34
412,1,62.27
591,1,50.96
545,1,132.23
398,1,398.06
322,1,66.01
259,1,244.15
349,1,209.48
207,1,46.15
62,1,75.68
529,1,128.84
107,1,73.4
245,1,51.85
313,2,36.48
445,1,174.86
331,1,93.52
426,1,144.13
275,1,47.59
133,1,368.24
442,1,99.22
485,1,148.15
431,1,50.09
309,1,56.66
327,1,36.69
348,1,161.77
285,1,86.74
437,1,77.57
93,1,51.12
743,1,116.17
351,1,128.46
175,1,53.61
65,1,70.89
335,1,49.27
176,1,41.78
193,1,280.83
418,1,136.98
528,1,140.61
143,1,67.38
303,1,65.43
205,1,146.16
158,1,98.24
392,1,182.89
391,1,112.99
252,2,126.53
75,1,68.25
316,1,47.78
386,1,916.02
383,1,237.07
432,1,95.8
212,1,70.75
338,1,39.7
95,1,41.16
237,3,99.02000000000001
167,1,640.89
86,1,146.12
155,1,46.85
153,1,168.35
215,1,64.83
322,1,217.29
387,1,139.68
520,1,94.12
175,1,127.12
69,1,148.2
242,2,124.78
56,1,254.23
328,1,55.09
286,1,204.01
96,1,203.3
134,1,159.1
152,1,47.23
282,1,102.64
466,1,359.19
328,1,70.14
211,1,93.48
450,1,40.01
129,1,136.06
266,1,88.44
595,1,101.93
532,1,60.86
225,1,87.97
467,1,77.79
62,1,94.74
372,1,40.69
568,1,303.11
86,1,267.0
94,1,129.1
128,1,98.56
168,1,58.22
220,1,294.7
183,1,71.54
287,1,51.43
187,1,143.41
85,1,575.68
282,1,293.77
114,1,303.79
300,1,109.02
264,4,69.33
196,1,144.34
298,1,34.0
152,1,92.9
512,1,81.89
306,1,121.39
260,1,74.63
62,1,102.93
326,1,141.32
328,1,175.26
103,1,145.12
561,1,141.28
575,1,39.45
320,1,45.78
253,1,246.26
135,2,232.97
192,1,180.82
497,1,137.08
218,1,45.13
228,1,371.59
278,1,96.0
273,1,323.68
327,1,67.3
379,1,70.74
114,1,64.44
73,1,165.13
232,1,38.28
269,2,165.3
113,1,57.06
359,1,211.28
255,1,133.76
590,1,29.62
387,1,100.34
131,1,125.65
230,1,247.76
328,1,154.18
234,1,433.12
369,1,69.15
96,1,344.96
561,1,81.04
182,1,192.04
316,1,559.92
154,1,187.67
84,1,130.61
196,1,193.65
404,1,101.36
339,1,75.85
591,1,83.65
181,1,119.73
217,1,188.51
349,1,236.34
479,1,88.2
200,1,189.56
134,1,152.88
105,1,114.81
268,1,158.22
243,1,173.66
178,1,164.8
435,1,51.78
367,1,102.96
527,1,73.07
106,1,56.6
185,1,65.29
444,1,150.14
235,1,188.55
151,1,27.36
411,1,155.14
192,1,64.22
326,1,161.37
508,1,38.0
476,1,120.49
376,1,43.85
216,1,32.69
521,1,81.29
207,1,61.61
463,1,182.55
380,1,59.69
582,1,38.79
460,1,102.03
311,1,101.86
279,1,82.77
205,2,174.18
339,1,20.08
303,1,193.14
210,1,158.54
78,1,157.07
244,1,67.5
440,1,155.14
495,1,193.6
347,1,86.2
508,1,36.75
163,1,128.21
405,1,299.2
137,1,2183.6
197,1,63.28
225,1,108.51
504,1,227.62
600,1,165.78
510,1,105.37
138,1,35.13
215,1,38.13
98,1,132.9
113,1,119.79
191,1,165.04
76,1,64.44
372,1,96.26
132,1,108.11
84,1,71.49
442,1,318.62
87,1,41.26
184,1,189.0
307,1,177.67
293,1,75.17
531,1,84.9
371,1,85.94
357,1,234.08
73,1,76.15
292,1,73.38
69,1,249.4
301,1,37.72
382,1,86.15
168,1,91.19
206,1,87.36
103,1,72.5
376,1,510.81
418,1,94.21
466,1,247.95
514,1,105.28
164,1,77.89
138,1,63.23
340,1,90.17
400,1,46.52
76,1,209.46
170,1,322.17
261,1,70.91
418,1,98.88
454,1,129.55
142,1,94.14
605,1,124.8
413,1,295.21
183,1,61.32
489,1,75.16
105,1,62.54
62,1,26.45
276,1,689.93
618,1,312.61
208,1,222.92
325,1,232.41
616,1,92.75
347,1,65.69
78,1,37.37
343,1,131.04
492,1,85.6
241,1,117.04
54,1,108.72
84,2,40.17
98,1,111.98
466,1,224.94
390,2,206.87
318,1,75.17
245,1,173.82
274,1,55.09
422,1,204.54
164,1,195.39
111,1,136.97
181,1,82.33
391,1,47.38
330,1,69.73
423,1,1650.56
471,1,90.88
394,1,1658.7
513,1,1072.41
573,1,163.76
243,1,80.73
167,1,199.8
230,1,134.23
100,1,57.58
121,1,200.45
79,1,70.63
225,1,371.32
265,1,22.37
385,1,154.32
87,1,22.29
92,1,74.57
191,1,78.38
346,1,898.51
257,1,160.54
235,1,105.56
161,1,102.27
304,1,35.11
306,1,55.0
250,2,114.45
202,1,99.34
355,1,38.09
306,1,103.44
479,1,47.68
89,1,45.91
627,1,135.3
325,1,46.37
74,1,115.54
65,1,257.46
261,1,312.44
242,1,63.87
58,1,61.64
110,1,158.59
78,1,169.05
159,1,43.77
346,1,75.16
399,1,271.43
250,1,134.07
270,1,61.69
131,1,84.45
574,1,284.71
119,1,34.13
193,1,173.59
327,1,342.38
220,1,45.69
130,1,250.88
73,1,275.97
449,1,281.31
425,1,72.33
402,1,682.35
104,1,117.05
120,1,111.42
240,1,60.72
134,1,205.18
175,1,48.22
244,1,65.1
154,1,79.34
53,1,32.33
326,1,116.36
104,1,157.97
180,1,103.39
154,1,177.2
382,1,401.09
305,1,48.75
380,1,2234.66
616,1,322.17
269,1,158.3
261,1,157.12
516,1,45.09
370,1,72.99
309,2,204.0
326,1,212.03
362,1,60.36
54,2,58.39
492,1,30.43
207,1,83.23
548,1,135.85
244,1,225.23
237,2,363.26
71,1,153.1
114,1,57.23
113,1,217.36
464,1,1442.84
155,1,140.58
478,1,153.99
372,1,238.6
309,1,192.0
420,1,208.48
125,1,63.68
353,1,123.87
536,1,367.11
259,1,403.81
127,1,174.13
151,1,65.44
460,1,79.87
325,1,95.99
71,1,78.42
591,1,96.05
567,1,126.37
154,1,769.34
385,1,465.42
148,1,48.44
467,1,137.16
279,1,2060.2
106,1,141.83
79,1,40.28
284,2,82.42
369,1,40.69
138,1,167.67
325,2,135.76999999999998
528,1,27.6
592,1,90.67
355,1,28.29
197,1,61.93
445,1,60.1
587,1,150.89
66,1,136.92
125,1,153.61
524,1,148.15
326,1,62.44
418,1,205.07
77,1,79.23
419,1,162.24
279,1,188.94
174,1,43.37
465,1,140.08
72,1,382.92
409,1,61.74
495,2,99.56
59,1,50.35
582,1,670.7
431,2,116.91999999999999
200,1,117.27
228,2,121.55000000000001
346,1,97.81
77,1,47.8
534,1,72.99
302,1,24.1
318,1,69.12
569,2,1631.94
232,1,170.31
141,1,71.36
501,1,128.6
504,1,276.08
125,1,123.54
416,1,77.57
160,1,52.83
230,1,248.85
160,1,2034.31
185,1,84.07
485,1,294.7
293,1,60.09
205,1,89.48
58,1,92.15
374,1,175.57
136,1,74.3
385,1,28.62
133,1,72.1
409,1,206.99
84,1,287.53
112,1,145.9
72,1,356.06
504,1,81.19
87,1,140.03
231,1,758.93
454,1,156.51
627,1,233.97
155,1,49.97
116,1,297.14
233,1,176.65
421,1,75.76
215,1,128.26
492,1,44.24
250,1,146.25
181,1,46.85
118,1,68.44
243,1,165.29
58,1,84.8
324,1,51.66
293,2,105.86
163,1,110.66
739,1,246.09
215,1,90.38
104,4,355.31
590,1,86.61
104,1,84.7
616,1,34.37
125,1,340.47
445,1,41.59
162,1,206.47
363,1,135.95
119,1,126.19
277,1,162.25
218,1,339.71
364,1,124.53
71,1,120.31
87,1,162.81
426,1,57.94
246,1,116.36
83,1,133.06
121,1,67.02
515,1,57.35
167,1,126.68
188,1,923.26
121,1,108.22
334,1,282.3
510,1,126.11
71,1,42.5
198,1,171.0
573,1,49.51
362,1,31.77
64,1,389.7
215,1,121.64
159,1,72.26
289,1,51.54
246,1,118.39
325,1,98.14
325,1,228.71
224,1,38.85
75,1,169.05
91,2,762.05
141,1,131.37
102,1,170.97
398,1,136.42
162,2,349.46
96,1,77.32
344,1,61.75
294,1,49.24
521,1,120.2
186,1,171.87
328,1,249.67
314,1,20.6
278,1,117.08
125,1,108.72
307,1,97.92
600,1,42.77
250,1,417.16
199,1,29.83
196,1,553.04
270,1,40.78
294,1,103.14
211,1,103.36
327,3,779.34
59,1,61.33
219,1,528.22
369,1,193.56
174,1,56.81
610,1,282.46
119,1,73.2
741,1,74.83
420,1,86.15
232,1,64.14
559,1,147.24
308,1,150.39
214,1,85.62
342,2,315.11
267,1,115.35
313,1,87.06
519,1,70.29
224,1,46.94
510,1,426.09
266,1,44.09
357,1,86.64
266,1,30.29
320,1,20.1
267,1,266.49
304,1,386.79
317,1,190.83
237,1,66.63
274,1,256.31
465,1,44.35
540,1,53.8
509,1,46.28
562,1,240.6
317,1,1444.62
358,1,63.16
166,1,765.87
64,1,155.03
580,1,331.02
355,1,155.72
273,1,207.57
242,1,65.01
327,1,456.81
343,1,74.63
383,1,65.11
460,1,87.64
445,1,868.19
70,1,128.07
324,1,217.64
410,1,231.14
527,1,77.57
539,1,285.21
360,1,31.75
157,1,75.38
350,1,73.72
205,1,37.61
195,1,94.43
284,1,172.55
260,1,45.09
423,1,56.78
255,1,81.89
296,1,36.35
182,1,63.23
336,1,79.19
207,1,318.78
175,3,725.8
315,1,63.88
192,1,44.15
156,1,81.42
418,1,73.14
412,1,327.58
229,1,114.33
415,1,174.87
69,1,173.71
478,1,475.35
575,1,104.38
446,1,366.65
160,1,57.16
306,1,148.18
241,1,134.28
522,1,202.87
311,1,263.81
457,1,36.69
263,1,43.09
161,1,99.9
218,1,102.13
278,1,210.6
251,1,143.02
70,1,82.39
268,1,84.14
286,1,416.54
162,1,76.56
346,1,210.72
83,2,93.19000000000001
291,1,141.32
305,1,97.78
201,1,22.39
343,1,37.77
293,1,63.33
205,1,121.55
322,1,726.76
149,1,53.22
248,2,245.69
212,1,51.13
275,1,134.83
242,1,58.59
215,1,81.11
376,1,127.11
59,1,68.04
438,1,76.08
403,1,51.78
104,1,35.14
327,1,108.1
96,1,68.35
237,1,142.44
456,1,77.13
619,1,83.6
163,1,38.82
619,1,107.27
